Date, Time, mavlink_attitude_t.roll, mavlink_attitude_t.pitch, mavlink_attitude_t.yaw, mavlink_vfr_hud_t.airspeed, mavlink_vfr_hud_t.groundspeed, mavlink_vfr_hud_t.alt, mavlink_vfr_hud_t.heading, mavlink_vfr_hud_t.climb, mavlink_raw_imu_t.xacc, mavlink_raw_imu_t.yacc, mavlink_raw_imu_t.zacc, mavlink_raw_imu_t.xmag, mavlink_raw_imu_t.ymag, mavlink_raw_imu_t.zmag, mavlink_gps_raw_int_t.lat, mavlink_gps_raw_int_t.lon, mavlink_gps_raw_int_t.alt, mavlink_wind_t.direction, mavlink_wind_t.speed
22-01-2019, 13:36:50 ,0.4570819,-0.1321563,-0.1692684,25.25201,29.14515,998.42,350,-1.131163,-280,-97,-2065,400,109,28,130787893,775955168,993420,174.8158,4.367682
22-01-2019, 13:36:50 ,0.448543,0.02976705,-0.09165961,25.25201,29.14515,998.42,350,-1.131163,-280,-97,-2065,400,109,28,130787893,775955168,993420,174.8158,4.367682
22-01-2019, 13:36:50 ,0.448543,0.02976705,-0.09165961,25.81679,28.59102,998.81,354,1.230322,-280,-97,-2065,400,109,28,130787893,775955168,993420,174.8158,4.367682
22-01-2019, 13:36:50 ,0.448543,0.02976705,-0.09165961,25.81679,28.59102,998.81,354,1.230322,-260,-176,-3179,402,77,72,130787893,775955168,993420,174.8158,4.367682
22-01-2019, 13:36:50 ,0.448543,0.02976705,-0.09165961,25.81679,28.59102,998.81,354,1.230322,-260,-176,-3179,402,77,72,130789431,775954904,993960,174.8158,4.367682
22-01-2019, 13:36:50 ,0.448543,0.02976705,-0.09165961,25.81679,28.59102,998.81,354,1.230322,-260,-176,-3179,402,77,72,130789431,775954904,993960,174.8798,4.314336
22-01-2019, 13:36:50 ,0.4076698,-0.007759238,-0.08384562,25.81679,28.59102,998.81,354,1.230322,-260,-176,-3179,402,77,72,130789431,775954904,993960,174.8798,4.314336
22-01-2019, 13:36:50 ,0.4076698,-0.007759238,-0.08384562,25.40157,28.56699,999.5,355,1.700871,-260,-176,-3179,402,77,72,130789431,775954904,993960,174.8798,4.314336
22-01-2019, 13:36:51 ,0.3793103,-0.03762975,-0.06814085,25.40157,28.56699,999.5,355,1.700871,-260,-176,-3179,402,77,72,130789431,775954904,993960,174.8798,4.314336
22-01-2019, 13:36:51 ,0.3793103,-0.03762975,-0.06814085,25.1876,28.37305,999.79,356,1.93792,-260,-176,-3179,402,77,72,130789431,775954904,993960,174.8798,4.314336
22-01-2019, 13:36:51 ,0.3793103,-0.03762975,-0.06814085,25.1876,28.37305,999.79,356,1.93792,-82,-232,-5417,408,50,62,130789431,775954904,993960,174.8798,4.314336
22-01-2019, 13:36:51 ,0.3793103,-0.03762975,-0.06814085,25.1876,28.37305,999.79,356,1.93792,-82,-232,-5417,408,50,62,130790445,775954811,994590,174.8798,4.314336
22-01-2019, 13:36:51 ,0.3793103,-0.03762975,-0.06814085,25.1876,28.37305,999.79,356,1.93792,-82,-232,-5417,408,50,62,130790445,775954811,994590,174.8731,4.27219
22-01-2019, 13:36:51 ,0.3872309,-0.06267444,-0.04320011,25.1876,28.37305,999.79,356,1.93792,-82,-232,-5417,408,50,62,130790445,775954811,994590,174.8731,4.27219
22-01-2019, 13:36:51 ,0.3872309,-0.06267444,-0.04320011,24.19141,28.35715,999.75,357,1.004891,-82,-232,-5417,408,50,62,130790445,775954811,994590,174.8731,4.27219
22-01-2019, 13:36:51 ,0.4024373,-0.1229187,-0.01628877,24.19141,28.35715,999.75,357,1.004891,-82,-232,-5417,408,50,62,130790445,775954811,994590,174.8731,4.27219
22-01-2019, 13:36:51 ,0.4024373,-0.1229187,-0.01628877,25.02748,28.40058,999.85,359,0.09624004,-82,-232,-5417,408,50,62,130790445,775954811,994590,174.8731,4.27219
22-01-2019, 13:36:51 ,0.4024373,-0.1229187,-0.01628877,25.02748,28.40058,999.85,359,0.09624004,-28,-20,771,410,24,64,130790445,775954811,994590,174.8731,4.27219
22-01-2019, 13:36:51 ,0.4024373,-0.1229187,-0.01628877,25.02748,28.40058,999.85,359,0.09624004,-28,-20,771,410,24,64,130791954,775954715,994800,174.8731,4.27219
22-01-2019, 13:36:51 ,0.4024373,-0.1229187,-0.01628877,25.02748,28.40058,999.85,359,0.09624004,-28,-20,771,410,24,64,130791954,775954715,994800,174.8545,4.223298
22-01-2019, 13:36:51 ,0.4211103,-0.05789801,0.02191884,25.02748,28.40058,999.85,359,0.09624004,-28,-20,771,410,24,64,130791954,775954715,994800,174.8545,4.223298
22-01-2019, 13:36:51 ,0.4211103,-0.05789801,0.02191884,23.91543,28.46382,999.87,1,0.506866,-28,-20,771,410,24,64,130791954,775954715,994800,174.8545,4.223298
22-01-2019, 13:36:52 ,0.4290114,-0.03315199,0.04885623,23.91543,28.46382,999.87,1,0.506866,-28,-20,771,410,24,64,130791954,775954715,994800,174.8545,4.223298
22-01-2019, 13:36:52 ,0.4290114,-0.03315199,0.04885623,24.00495,28.57403,999.85,2,-0.3744017,-28,-20,771,410,24,64,130791954,775954715,994800,174.8545,4.223298
22-01-2019, 13:36:52 ,0.4290114,-0.03315199,0.04885623,24.00495,28.57403,999.85,2,-0.3744017,150,161,2075,409,14,77,130791954,775954715,994800,174.8545,4.223298
22-01-2019, 13:36:52 ,0.4290114,-0.03315199,0.04885623,24.00495,28.57403,999.85,2,-0.3744017,150,161,2075,409,14,77,130792965,775954708,994840,174.8545,4.223298
22-01-2019, 13:36:52 ,0.4290114,-0.03315199,0.04885623,24.00495,28.57403,999.85,2,-0.3744017,150,161,2075,409,14,77,130792965,775954708,994840,174.801,4.186888
22-01-2019, 13:36:52 ,0.4119982,-0.1475447,0.05662099,24.00495,28.57403,999.85,2,-0.3744017,150,161,2075,409,14,77,130792965,775954708,994840,174.801,4.186888
22-01-2019, 13:36:52 ,0.4119982,-0.1475447,0.05662099,24.6518,28.56271,999.98,3,0.2275281,150,161,2075,409,14,77,130792965,775954708,994840,174.801,4.186888
22-01-2019, 13:36:52 ,0.4101667,-0.1084976,0.1124001,24.6518,28.56271,999.98,3,0.2275281,150,161,2075,409,14,77,130792965,775954708,994840,174.801,4.186888
22-01-2019, 13:36:52 ,0.4101667,-0.1084976,0.1124001,24.09126,28.67324,999.99,6,-0.2869773,150,161,2075,409,14,77,130792965,775954708,994840,174.801,4.186888
22-01-2019, 13:36:52 ,0.4101667,-0.1084976,0.1124001,24.09126,28.67324,999.99,6,-0.2869773,-196,-402,-3347,407,-18,86,130792965,775954708,994840,174.801,4.186888
22-01-2019, 13:36:52 ,0.4101667,-0.1084976,0.1124001,24.09126,28.67324,999.99,6,-0.2869773,-196,-402,-3347,407,-18,86,130794489,775954771,994690,174.801,4.186888
22-01-2019, 13:36:52 ,0.4101667,-0.1084976,0.1124001,24.09126,28.67324,999.99,6,-0.2869773,-196,-402,-3347,407,-18,86,130794489,775954771,994690,174.7132,4.146041
22-01-2019, 13:36:52 ,0.4216582,-0.1101135,0.142975,24.09126,28.67324,999.99,6,-0.2869773,-196,-402,-3347,407,-18,86,130794489,775954771,994690,174.7132,4.146041
22-01-2019, 13:36:52 ,0.4216582,-0.1101135,0.142975,24.513,28.62825,1000.23,8,0.2396402,-196,-402,-3347,407,-18,86,130794489,775954771,994690,174.7132,4.146041
22-01-2019, 13:36:53 ,0.4060455,-0.07283352,0.1864066,24.513,28.62825,1000.23,8,0.2396402,-196,-402,-3347,407,-18,86,130794489,775954771,994690,174.7132,4.146041
22-01-2019, 13:36:53 ,0.4060455,-0.07283352,0.1864066,23.88729,28.62143,1000.26,10,0.766289,-196,-402,-3347,407,-18,86,130794489,775954771,994690,174.7132,4.146041
22-01-2019, 13:36:53 ,0.4060455,-0.07283352,0.1864066,23.88729,28.62143,1000.26,10,0.766289,-115,-941,-4280,400,-37,108,130794489,775954771,994690,174.7132,4.146041
22-01-2019, 13:36:53 ,0.4060455,-0.07283352,0.1864066,23.88729,28.62143,1000.26,10,0.766289,-115,-941,-4280,400,-37,108,130795499,775954880,994900,174.7132,4.146041
22-01-2019, 13:36:53 ,0.4060455,-0.07283352,0.1864066,23.88729,28.62143,1000.26,10,0.766289,-115,-941,-4280,400,-37,108,130795499,775954880,994900,174.6072,4.113801
22-01-2019, 13:36:53 ,0.4202941,-0.06276356,0.1890155,23.88729,28.62143,1000.26,10,0.766289,-115,-941,-4280,400,-37,108,130795499,775954880,994900,174.6072,4.113801
22-01-2019, 13:36:53 ,0.4202941,-0.06276356,0.1890155,24.1091,28.56226,1000.11,10,0.02649069,-115,-941,-4280,400,-37,108,130795499,775954880,994900,174.6072,4.113801
22-01-2019, 13:36:53 ,0.4232095,-0.1202218,0.2098265,24.1091,28.56226,1000.11,10,0.02649069,-115,-941,-4280,400,-37,108,130795499,775954880,994900,174.6072,4.113801
22-01-2019, 13:36:53 ,0.4232095,-0.1202218,0.2098265,24.73402,28.59087,999.93,12,-0.6260705,-115,-941,-4280,400,-37,108,130795499,775954880,994900,174.6072,4.113801
22-01-2019, 13:36:53 ,0.4232095,-0.1202218,0.2098265,24.73402,28.59087,999.93,12,-0.6260705,23,174,554,403,-61,84,130795499,775954880,994900,174.6072,4.113801
22-01-2019, 13:36:53 ,0.4232095,-0.1202218,0.2098265,24.73402,28.59087,999.93,12,-0.6260705,23,174,554,403,-61,84,130797004,775955110,994630,174.6072,4.113801
22-01-2019, 13:36:53 ,0.4232095,-0.1202218,0.2098265,24.73402,28.59087,999.93,12,-0.6260705,23,174,554,403,-61,84,130797004,775955110,994630,174.4442,4.074197
22-01-2019, 13:36:53 ,0.4304734,-0.1018143,0.2674225,24.73402,28.59087,999.93,12,-0.6260705,23,174,554,403,-61,84,130797004,775955110,994630,174.4442,4.074197
22-01-2019, 13:36:53 ,0.4304734,-0.1018143,0.2674225,24.66505,28.60451,999.79,15,-0.3134823,23,174,554,403,-61,84,130797004,775955110,994630,174.4442,4.074197
22-01-2019, 13:36:54 ,0.4561809,-0.07592504,0.300739,24.66505,28.60451,999.79,15,-0.3134823,23,174,554,403,-61,84,130797004,775955110,994630,174.4442,4.074197
22-01-2019, 13:36:54 ,0.4561809,-0.07592504,0.300739,25.56108,28.57591,999.68,17,-1.341324,23,174,554,403,-61,84,130797004,775955110,994630,174.4442,4.074197
22-01-2019, 13:36:54 ,0.4561809,-0.07592504,0.300739,25.56108,28.57591,999.68,17,-1.341324,-283,-284,-4633,388,-71,133,130797004,775955110,994630,174.4442,4.074197
22-01-2019, 13:36:54 ,0.4561809,-0.07592504,0.300739,25.56108,28.57591,999.68,17,-1.341324,-283,-284,-4633,388,-71,133,130797997,775955319,994400,174.4442,4.074197
22-01-2019, 13:36:54 ,0.4561809,-0.07592504,0.300739,25.56108,28.57591,999.68,17,-1.341324,-283,-284,-4633,388,-71,133,130797997,775955319,994400,174.2182,4.033381
22-01-2019, 13:36:54 ,0.4486094,-0.07209072,0.3232761,25.56108,28.57591,999.68,17,-1.341324,-283,-284,-4633,388,-71,133,130797997,775955319,994400,174.2182,4.033381
22-01-2019, 13:36:54 ,0.4486094,-0.07209072,0.3232761,24.52457,28.35432,999.6,18,-0.3832293,-283,-284,-4633,388,-71,133,130797997,775955319,994400,174.2182,4.033381
22-01-2019, 13:36:54 ,0.4193597,-0.05313006,0.3640664,24.52457,28.35432,999.6,18,-0.3832293,-283,-284,-4633,388,-71,133,130797997,775955319,994400,174.2182,4.033381
22-01-2019, 13:36:54 ,0.4193597,-0.05313006,0.3640664,25.08172,28.24308,999.7599,20,-0.5270628,-283,-284,-4633,388,-71,133,130797997,775955319,994400,174.2182,4.033381
22-01-2019, 13:36:54 ,0.4193597,-0.05313006,0.3640664,25.08172,28.24308,999.7599,20,-0.5270628,-120,142,-157,383,-102,126,130797997,775955319,994400,174.2182,4.033381
22-01-2019, 13:36:54 ,0.4193597,-0.05313006,0.3640664,25.08172,28.24308,999.7599,20,-0.5270628,-120,142,-157,383,-102,126,130799454,775955728,994040,174.2182,4.033381
22-01-2019, 13:36:54 ,0.4193597,-0.05313006,0.3640664,25.08172,28.24308,999.7599,20,-0.5270628,-120,142,-157,383,-102,126,130799454,775955728,994040,173.9277,3.992282
22-01-2019, 13:36:54 ,0.4031634,-0.0681074,0.3985512,25.08172,28.24308,999.7599,20,-0.5270628,-120,142,-157,383,-102,126,130799454,775955728,994040,173.9277,3.992282
22-01-2019, 13:36:54 ,0.4031634,-0.0681074,0.3985512,24.60407,28.09129,999.94,22,-1.192899,-120,142,-157,383,-102,126,130799454,775955728,994040,173.9277,3.992282
22-01-2019, 13:36:55 ,0.4054485,-0.1176035,0.4250264,24.60407,28.09129,999.94,22,-1.192899,-120,142,-157,383,-102,126,130799454,775955728,994040,173.9277,3.992282
22-01-2019, 13:36:55 ,0.4054485,-0.1176035,0.4250264,24.68192,27.99915,1000.06,24,0.3583865,-120,142,-157,383,-102,126,130799454,775955728,994040,173.9277,3.992282
22-01-2019, 13:36:55 ,0.4054485,-0.1176035,0.4250264,24.68192,27.99915,1000.06,24,0.3583865,-163,-291,-355,374,-135,122,130799454,775955728,994040,173.9277,3.992282
22-01-2019, 13:36:55 ,0.4054485,-0.1176035,0.4250264,24.68192,27.99915,1000.06,24,0.3583865,-163,-291,-355,374,-135,122,130800397,775956058,994070,173.9277,3.992282
22-01-2019, 13:36:55 ,0.4054485,-0.1176035,0.4250264,24.68192,27.99915,1000.06,24,0.3583865,-163,-291,-355,374,-135,122,130800397,775956058,994070,173.6062,3.954074
22-01-2019, 13:36:55 ,0.4041691,-0.1116004,0.470963,24.68192,27.99915,1000.06,24,0.3583865,-163,-291,-355,374,-135,122,130800397,775956058,994070,173.6062,3.954074
22-01-2019, 13:36:55 ,0.4041691,-0.1116004,0.470963,25.31993,27.87721,1000.21,26,-0.2612568,-163,-291,-355,374,-135,122,130800397,775956058,994070,173.6062,3.954074
22-01-2019, 13:36:55 ,0.41348,-0.002311517,0.5082466,25.31993,27.87721,1000.21,26,-0.2612568,-163,-291,-355,374,-135,122,130800397,775956058,994070,173.6062,3.954074
22-01-2019, 13:36:55 ,0.41348,-0.002311517,0.5082466,24.5935,27.67454,1000.27,29,1.170011,-163,-291,-355,374,-135,122,130800397,775956058,994070,173.6062,3.954074
22-01-2019, 13:36:55 ,0.41348,-0.002311517,0.5082466,24.5935,27.67454,1000.27,29,1.170011,149,90,-88,358,-140,158,130800397,775956058,994070,173.6062,3.954074
22-01-2019, 13:36:55 ,0.41348,-0.002311517,0.5082466,24.5935,27.67454,1000.27,29,1.170011,149,90,-88,358,-140,158,130801771,775956625,994270,173.6062,3.954074
22-01-2019, 13:36:55 ,0.41348,-0.002311517,0.5082466,24.5935,27.67454,1000.27,29,1.170011,149,90,-88,358,-140,158,130801771,775956625,994270,173.2966,3.921726
22-01-2019, 13:36:55 ,0.3908882,-0.1125462,0.5028838,24.5935,27.67454,1000.27,29,1.170011,149,90,-88,358,-140,158,130801771,775956625,994270,173.2966,3.921726
22-01-2019, 13:36:55 ,0.3908882,-0.1125462,0.5028838,24.70778,27.62118,1000.38,28,0.20751,149,90,-88,358,-140,158,130801771,775956625,994270,173.2966,3.921726
22-01-2019, 13:36:56 ,0.3888763,-0.09846144,0.5410935,24.70778,27.62118,1000.38,28,0.20751,149,90,-88,358,-140,158,130801771,775956625,994270,173.2966,3.921726
22-01-2019, 13:36:56 ,0.3888763,-0.09846144,0.5410935,24.08161,27.61932,1000.03,31,0.2322459,149,90,-88,358,-140,158,130801771,775956625,994270,173.2966,3.921726
22-01-2019, 13:36:56 ,0.3888763,-0.09846144,0.5410935,24.08161,27.61932,1000.03,31,0.2322459,-84,-34,-3326,352,-166,147,130801771,775956625,994270,173.2966,3.921726
22-01-2019, 13:36:56 ,0.3888763,-0.09846144,0.5410935,24.08161,27.61932,1000.03,31,0.2322459,-84,-34,-3326,352,-166,147,130802656,775957047,994140,173.2966,3.921726
22-01-2019, 13:36:56 ,0.3888763,-0.09846144,0.5410935,24.08161,27.61932,1000.03,31,0.2322459,-84,-34,-3326,352,-166,147,130802656,775957047,994140,173.0025,3.895071
22-01-2019, 13:36:56 ,0.4228008,-0.08900078,0.5704646,24.08161,27.61932,1000.03,31,0.2322459,-84,-34,-3326,352,-166,147,130802656,775957047,994140,173.0025,3.895071
22-01-2019, 13:36:56 ,0.4228008,-0.08900078,0.5704646,23.89504,27.6321,999.69,32,-1.555901,-84,-34,-3326,352,-166,147,130802656,775957047,994140,173.0025,3.895071
22-01-2019, 13:36:56 ,0.4232543,-0.1010318,0.5972129,23.89504,27.6321,999.69,32,-1.555901,-84,-34,-3326,352,-166,147,130802656,775957047,994140,173.0025,3.895071
22-01-2019, 13:36:56 ,0.4232543,-0.1010318,0.5972129,24.44132,27.84215,999.34,34,-1.627429,-84,-34,-3326,352,-166,147,130802656,775957047,994140,173.0025,3.895071
22-01-2019, 13:36:56 ,0.4232543,-0.1010318,0.5972129,24.44132,27.84215,999.34,34,-1.627429,-110,178,-147,339,-179,161,130802656,775957047,994140,173.0025,3.895071
22-01-2019, 13:36:56 ,0.4232543,-0.1010318,0.5972129,24.44132,27.84215,999.34,34,-1.627429,-110,178,-147,339,-179,161,130803964,775957739,993340,173.0025,3.895071
22-01-2019, 13:36:56 ,0.4232543,-0.1010318,0.5972129,24.44132,27.84215,999.34,34,-1.627429,-110,178,-147,339,-179,161,130803964,775957739,993340,172.6117,3.864205
22-01-2019, 13:36:56 ,0.4334326,-0.0247111,0.6271846,24.44132,27.84215,999.34,34,-1.627429,-110,178,-147,339,-179,161,130803964,775957739,993340,172.6117,3.864205
22-01-2019, 13:36:56 ,0.4334326,-0.0247111,0.6271846,24.52654,27.74161,998.75,35,-1.533828,-110,178,-147,339,-179,161,130803964,775957739,993340,172.6117,3.864205
22-01-2019, 13:36:57 ,0.4273673,-0.139024,0.6363875,24.52654,27.74161,998.75,35,-1.533828,-110,178,-147,339,-179,161,130803964,775957739,993340,172.6117,3.864205
22-01-2019, 13:36:57 ,0.4273673,-0.139024,0.6363875,25.58419,27.67312,998.33,36,-2.536943,-110,178,-147,339,-179,161,130803964,775957739,993340,172.6117,3.864205
22-01-2019, 13:36:57 ,0.4273673,-0.139024,0.6363875,25.58419,27.67312,998.33,36,-2.536943,-236,22,-1077,329,-198,160,130803964,775957739,993340,172.6117,3.864205
22-01-2019, 13:36:57 ,0.4273673,-0.139024,0.6363875,25.58419,27.67312,998.33,36,-2.536943,-236,22,-1077,329,-198,160,130804814,775958251,992410,172.6117,3.864205
22-01-2019, 13:36:57 ,0.4273673,-0.139024,0.6363875,25.58419,27.67312,998.33,36,-2.536943,-236,22,-1077,329,-198,160,130804814,775958251,992410,172.1503,3.833511
22-01-2019, 13:36:57 ,0.423573,-0.1036308,0.6955948,25.58419,27.67312,998.33,36,-2.536943,-236,22,-1077,329,-198,160,130804814,775958251,992410,172.1503,3.833511
22-01-2019, 13:36:57 ,0.423573,-0.1036308,0.6955948,25.57782,27.6268,997.73,39,-1.976185,-236,22,-1077,329,-198,160,130804814,775958251,992410,172.1503,3.833511
22-01-2019, 13:36:57 ,0.4305707,-0.03958765,0.7583603,25.57782,27.6268,997.73,39,-1.976185,-236,22,-1077,329,-198,160,130804814,775958251,992410,172.1503,3.833511
22-01-2019, 13:36:57 ,0.4305707,-0.03958765,0.7583603,24.77973,27.5221,997.46,43,-2.732975,-236,22,-1077,329,-198,160,130804814,775958251,992410,172.1503,3.833511
22-01-2019, 13:36:57 ,0.4305707,-0.03958765,0.7583603,24.77973,27.5221,997.46,43,-2.732975,-63,-312,-667,295,-210,204,130804814,775958251,992410,172.1503,3.833511
22-01-2019, 13:36:57 ,0.4305707,-0.03958765,0.7583603,24.77973,27.5221,997.46,43,-2.732975,-63,-312,-667,295,-210,204,130806037,775959089,991250,172.1503,3.833511
22-01-2019, 13:36:57 ,0.4305707,-0.03958765,0.7583603,24.77973,27.5221,997.46,43,-2.732975,-63,-312,-667,295,-210,204,130806037,775959089,991250,171.6956,3.806918
22-01-2019, 13:36:57 ,0.4234028,-0.06923554,0.7630019,24.77973,27.5221,997.46,43,-2.732975,-63,-312,-667,295,-210,204,130806037,775959089,991250,171.6956,3.806918
22-01-2019, 13:36:57 ,0.4234028,-0.06923554,0.7630019,24.84219,27.22586,997.4,43,-1.292708,-63,-312,-667,295,-210,204,130806037,775959089,991250,171.6956,3.806918
22-01-2019, 13:36:58 ,0.3927282,-0.07403236,0.7969232,24.84219,27.22586,997.4,43,-1.292708,-63,-312,-667,295,-210,204,130806037,775959089,991250,171.6956,3.806918
22-01-2019, 13:36:58 ,0.3927282,-0.07403236,0.7969232,24.88799,27.39087,997.18,45,-0.9845805,-63,-312,-667,295,-210,204,130806037,775959089,991250,171.6956,3.806918
22-01-2019, 13:36:58 ,0.3927282,-0.07403236,0.7969232,24.88799,27.39087,997.18,45,-0.9845805,-98,-71,-93,290,-244,171,130806037,775959089,991250,171.6956,3.806918
22-01-2019, 13:36:58 ,0.3927282,-0.07403236,0.7969232,24.88799,27.39087,997.18,45,-0.9845805,-98,-71,-93,290,-244,171,130806795,775959708,990910,171.6956,3.806918
22-01-2019, 13:36:58 ,0.3927282,-0.07403236,0.7969232,24.88799,27.39087,997.18,45,-0.9845805,-98,-71,-93,290,-244,171,130806795,775959708,990910,171.2535,3.78659
22-01-2019, 13:36:58 ,0.3695879,-0.1474818,0.8427877,24.88799,27.39087,997.18,45,-0.9845805,-98,-71,-93,290,-244,171,130806795,775959708,990910,171.2535,3.78659
22-01-2019, 13:36:58 ,0.3695879,-0.1474818,0.8427877,24.58064,27.50665,997.42,48,-0.860076,-98,-71,-93,290,-244,171,130806795,775959708,990910,171.2535,3.78659
22-01-2019, 13:36:58 ,0.38922,-0.049704,0.895498,24.58064,27.50665,997.42,48,-0.860076,-98,-71,-93,290,-244,171,130806795,775959708,990910,171.2535,3.78659
22-01-2019, 13:36:58 ,0.38922,-0.049704,0.895498,25.0136,27.21762,997.65,51,0.7064223,-98,-71,-93,290,-244,171,130806795,775959708,990910,171.2535,3.78659
22-01-2019, 13:36:58 ,0.38922,-0.049704,0.895498,25.0136,27.21762,997.65,51,0.7064223,-153,-363,-1496,251,-253,214,130806795,775959708,990910,171.2535,3.78659
22-01-2019, 13:36:58 ,0.38922,-0.049704,0.895498,25.0136,27.21762,997.65,51,0.7064223,-153,-363,-1496,251,-253,214,130807880,775960712,991190,171.2535,3.78659
22-01-2019, 13:36:58 ,0.38922,-0.049704,0.895498,25.0136,27.21762,997.65,51,0.7064223,-153,-363,-1496,251,-253,214,130807880,775960712,991190,170.7633,3.766649
22-01-2019, 13:36:58 ,0.3933869,-0.04888513,0.9024672,25.0136,27.21762,997.65,51,0.7064223,-153,-363,-1496,251,-253,214,130807880,775960712,991190,170.7633,3.766649
22-01-2019, 13:36:58 ,0.3933869,-0.04888513,0.9024672,24.95198,26.89594,997.84,51,0.4547596,-153,-363,-1496,251,-253,214,130807880,775960712,991190,170.7633,3.766649
22-01-2019, 13:36:59 ,0.3647737,-0.09084652,0.9294316,24.95198,26.89594,997.84,51,0.4547596,-153,-363,-1496,251,-253,214,130807880,775960712,991190,170.7633,3.766649
22-01-2019, 13:36:59 ,0.3647737,-0.09084652,0.9294316,24.93524,26.89322,997.95,53,0.08211851,-153,-363,-1496,251,-253,214,130807880,775960712,991190,170.7633,3.766649
22-01-2019, 13:36:59 ,0.3647737,-0.09084652,0.9294316,24.93524,26.89322,997.95,53,0.08211851,-106,-714,-6094,237,-267,214,130807880,775960712,991190,170.7633,3.766649
22-01-2019, 13:36:59 ,0.3647737,-0.09084652,0.9294316,24.93524,26.89322,997.95,53,0.08211851,-106,-714,-6094,237,-267,214,130808552,775961415,991390,170.7633,3.766649
22-01-2019, 13:36:59 ,0.3647737,-0.09084652,0.9294316,24.93524,26.89322,997.95,53,0.08211851,-106,-714,-6094,237,-267,214,130808552,775961415,991390,170.2775,3.751143
22-01-2019, 13:36:59 ,0.3911788,-0.01245724,0.9355739,24.93524,26.89322,997.95,53,0.08211851,-106,-714,-6094,237,-267,214,130808552,775961415,991390,170.2775,3.751143
22-01-2019, 13:36:59 ,0.3911788,-0.01245724,0.9355739,25.08112,26.34958,997.41,53,0.5527854,-106,-714,-6094,237,-267,214,130808552,775961415,991390,170.2775,3.751143
22-01-2019, 13:36:59 ,0.3793799,-0.1405389,0.9671019,25.08112,26.34958,997.41,53,0.5527854,-106,-714,-6094,237,-267,214,130808552,775961415,991390,170.2775,3.751143
22-01-2019, 13:36:59 ,0.3793799,-0.1405389,0.9671019,24.21906,26.48372,997.28,55,-1.995224,-106,-714,-6094,237,-267,214,130808552,775961415,991390,170.2775,3.751143
22-01-2019, 13:36:59 ,0.3793799,-0.1405389,0.9671019,24.21906,26.48372,997.28,55,-1.995224,-211,-544,-5243,232,-284,195,130808552,775961415,991390,170.2775,3.751143
22-01-2019, 13:36:59 ,0.3793799,-0.1405389,0.9671019,24.21906,26.48372,997.28,55,-1.995224,-211,-544,-5243,232,-284,195,130809517,775962480,990460,170.2775,3.751143
